,id,class,text,kazakh
809,809,15,Why was I charged an extra fee when paying with my card?,Мен картамен төлейтін кезде неге қосымша ақы алынады? 
810,810,15,Why did I have to pay extra because I paid with card?,"Мен неліктен қосымша төлегім керек болды, өйткені картамен төледім? "
811,811,15,Why are there fees for card usage?,Неге картаны пайдалану үшін алымдар қолданылады? 
812,812,15,im not sure what this charge is for,Мен бұл айыппұлдың не үшін екенін білмеймін 
813,813,15,What is the fee charged with this card payment?,Бұл картаның төлемінен қандай алым алынады? 
814,814,15,When would my card be charged an extra fee for a transaction?,Картамнан қандай операция үшін қосымша ақы алынады? 
815,815,15,Why did I have to pay more when I do it with my card?,Мен не үшін картамен көп төлеймін? 
816,816,15,I made a card payment and a fee is showing up?,"Мен картамен төледім, ал ақы пайда болды? "
817,817,15,I have been charged a fee for paying with card,Картамен төлеу үшін маған алым алынды 
818,818,15,What is the fee on my card payment?,Менің картама қанша төлеймін? 
819,819,15,Why would I be charged a fee for card payment?,Неге маған картадан төлем ақысы алынады? 
820,820,15,Will I always be charged a fee for using my card?,Мен әрқашан картаны пайдаланғаны үшін ақы төлеймін бе? 
821,821,15,"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?","Менде ақы төлеуге ақы бар ма, жоқ па, бір жерде тексерісе бола ма? Кейде сіз айыппұл салудасыз, онда қандай үлгі бар? "
822,822,15,Paying in card resulted in a fee,Картамен төлеу ақы төлеуге әкелді 
823,823,15,I paid with card and I think there was a fee applied.,"Мен картамен төлеп, ақы төлеуді талап еттім. "
824,824,15,So what items  actually come  with  extra  fees,"Сонымен, қандай заттар қосымша ақымен беріледі? "
825,825,15,How do I avoid getting charged a fee on my card?,Картамнан ақы алудан қалай аулақ боламын? 
826,826,15,Is there a fee when you pay with your card?,Картаңызбен төлейтін кезде ақы төлеуге болады ма? 
827,827,15,I have been charged with a fee for paying with my card.,Мен картамен төлегенім үшін алым төленді. 
828,828,15,For the first time I got a fee on my account. How do I know when you charge these fees?,Мен үшін бірінші рет өз шотымнан ақы алынды. Бұл алымдарды қайдан алуға болатынын қайдан білемін? 
829,829,15,Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,"Біреу маған қосымша ақы төлеген кезде хабарласуы керек. Мен бұрын қосымшаны қарап жүріп, қосымша төлеммен байланысты бір айыппұлды байқадым, ол маған бұрын ешкім хабарламайтын қосымша. "
830,830,15,Is using my card free?,Менің картамды тегін пайдалану керек пе? 
831,831,15,Why was I charged an extra fee when using a card?,Мен картаны қолданғанда неге қосымша ақы алынады? 
832,832,15,What fees apply when using a card?,Картаны пайдалану кезінде қандай алымдар қолданылады? 
833,833,15,Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,Неге төлемдерді төлейсің? Неге сіздің айыптарыңыз келісімде нақты айтылмаған? 
834,834,15,Why was I charged a fee when I paid with card?,Мен картамен төлейтін кезде неге алым алынады? 
835,835,15,There is a fee on my account. Why?,Менің шотымнан ақы төленеді. Неге? 
836,836,15,Why do you charge fees on card payments?,Неге картадан төлем жасағанда алымдар алынады? 
837,837,15,I was charged a fee for a card payment. Why?,Мен картамен төленгенім үшін алым алыныпты. Неге? 
838,838,15,Why was a charged a fee for using the card?,Неге картаны пайдаланғаны үшін ақы алынды? 
839,839,15,They charged me for paying with my card.,Мен картамен төлегенім үшін айыппұл салынды. 
840,840,66,"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?","Мен бірнеше күн бұрын елдегі аударымды жасадым және транзакция аяқталғаннан бері бірнеше рет шоттың ақпаратын тексердім, бірақ қаражат әлі де жоқ. Неге? "
841,841,66,My money transfer has not arrived.,Ақша аударым әлі келген жоқ. 
842,842,66,I am still waiting for a transaction to be completed,Мен әлі де бір транзакцияны аяқтауға күтіп тұрмын 
843,843,66,I made a money transaction but the recipient can't see it,"Мен ақшамен операция жасадым, бірақ алушы оны көре алмайды. "
844,844,66,I tried to send someone money but they haven't received it.,"Мен біреуге ақша жіберуге тырыстым, бірақ олар оны қабылдамады. "
845,845,66,How long does it take for a transfer to get to a recipient?,Алушыға жеткізу үшін қанша уақыт қажет? 
846,846,66,How can the recipient see my money transaction?,Қалай алушы ақшаны менің ақша операциясымды көре алады? 
847,847,66,I transferred money but the recipient says it has not arrived. Why would this be?,"Мен ақшаны аударып жібердім, бірақ алушы ол келмеді дейді. Неге? "
848,848,66,The transfer I did hasn't arrived,Мен жасаған трансфер әлі келген жоқ. 
849,849,66,how long do money transfers take?,Ақша аударымдары қанша уақытқа созылады? 
850,850,66,I transferred some money and it didint arrive,"Мен ақшаны аударып жібердім, бірақ ол келмеді. "
851,851,66,Where is the transfer I started?,Мен бастаған трансфер қайда? 
852,852,66,transaction failed?,транзакция сәтсіздікке ұшырады? 
853,853,66,"I just finished sending money, but it's not logging on the recipient side.","Мен тек ақша жіберіп аяқтадым, бірақ ол алушы тарапта тіркелгі жоқ. "
854,854,66,I completed a money transaction but the recipient hasn't received it,"Мен ақшамен жасасқан операцияны аяқтадым, бірақ алушы оны әлі қабылдамады. "
855,855,66,The receipient doesn't see my money transfer.,Қабылдаушы ақша аударымымды көре алмайды. 
856,856,66,"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?","Мен жаңа үйімнің жалдау ақысын бірнеше күн бұрын көшірдім, бірақ үй иесі менің жағымда болғандықтан, ол әлі жоқ дейді. Мен оны жіберген шот нөмірін тексердім және ол нақты дұрыс. Сіздер транзакцияның шынымен орындалғанын тексеріп көріңіздерші? "
857,857,66,I need to find out why my transfer didn't get there.,Мен неге менің ауысым осында келмегенін білуім керек. 
858,858,66,"I've just moved address from a place in Durham to a place in Walton-On-The-Naze.  I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?","Мен дэрхемдегі бір үйден Уолтон-Ан-Тейздегі бір үйге адресті көшірдім. Менің жаңа үйімде жаңа үй иесі бар, олар менің төлемімді алмай отыр, бірақ оны уақтылы жібергенімді білемін, оны алғандарына көз жеткізіңізші? "
859,859,66,I sent money.  They haven't received it.,Ақша жібердім. Олар әлі күнге дейін оны қабылдамаған. 
860,860,66,"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",Мен әлі де ауысымды білмейтін жолды табуға көмектесуге мұқтажмын. Үй иесі әлі ақшасын алған жоқ. Ол қазірдің өзінде оны алған болар еді. 
861,861,66,"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",Келесі күні мен осы ел ішінде бір трансфер жасадым. Ол әлі де өшпеген. Соны тексеріп көріңізші? Мен қайта-қайта тексеріп көрдім. 
862,862,66,"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?","Ақша аударымымен проблема бар. Мен бірнеше сағат бұрын достарыма ақша жібердім, бірақ олар әлі оны қабылдамаған. Неге олар бұл туралы білмейді? Трансферлер қанша уақытқа созылады? "
863,863,66,I transferred some money but the receiver can't pick it up for some reason.,"Мен ақшаны аударып жібердім, бірақ алушы оны қандай да бір себептермен ала алмайды. "
864,864,66,Where is the transaction I made to a friend?,Досыммен жасаған келісім қайда? 
865,865,66,My friend still hasn't gotten a transaction I made.,Досым мен жасаған бірде-бір келісімге әлі жетпей қалды. 
866,866,66,Im waiting for my transaction to go through.,Мен өз операциясымды күтіп тұрмын. 
867,867,66,I made a transaction and it is taking a very long time to go through.,Мен бір транзакция жасадым және оны жүзеге асыру өте ұзақ уақыт алады. 
868,868,66,Is there a reason why my transaction is taking so long?,Менің операциямның ұзаққа созылғанына қандай да бір себеп бар ма? 
869,869,66,How long will it take for my transaction to be completed?,Менің операциямды аяқтауға қанша уақыт кетеді? 
870,870,66,I sent some money and the receiver can't access it.,"Мен ақша жібердім, ал алушы оған қол жеткізе алмайды. "
871,871,66,I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,"Мен досымға бірнеше сағат бұрын ақша жібердім, бірақ ол әлі күнге дейін оны қабылдамады. Ол үшін бұл өте қажет. Бұл қанша уақыт алады? "
872,872,66,The person I sent money to hasn't gotten it yet!,Мен ақша жіберген адам әлі ақшасын алмады! 
873,873,66,When will my funds transfer?,Ақшаларым қашан аударылады? 
874,874,66,"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.","Трансферлер қанша уақытқа созылады? Мен достарыма ақша жібердім, ол ештеңе алмаған дейді. "
875,875,66,"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.","Трансферлер қанша уақытқа созылады? Мен достарыма ақша жібердім, ол оны шұғыл қажет етеді, бірақ бірнеше сағаттан кейін ол әлі де жоқ сияқты. "
876,876,66,How long until my friend receives my transaction?,Досым менің операциямды алғанға дейін қанша уақыт? 
877,877,66,Why hasn't my recipient received their money?,Неге менің алушым ақшасын алмады? 
878,878,66,I am still awaiting the completion of the transaction.,Мен әлі де операцияның аяқталуын күтіп тұрмын. 
879,879,66,I transferred some money but the recipient is having trouble withdrawing.,"Мен ақшаны аударып жібердім, бірақ алушы ақшаны алуда қиындық көріп отыр. "
880,880,54,"To add money to my account, what currencies can I use?",Ақшамды тіркеуге қандай валюталарды қолдануға болады? 
881,881,54,"I need support options, I want to top my card","Мен қолдауды таңдау керек, мен картаны жоғары "
882,882,54,I have 1 other US card.  Can you take that?,Менде тағы бір АҚШ картасы бар. Сен соны қабылдай аласың ба? 
883,883,54,What are the cards and currencies that are supported?,Қолданылатын карталар мен валюталар қандай? 
884,884,54,What currencies are accepted for adding money?,Ақша қосу үшін қандай валюталар қабылданады? 
885,885,54,What kind of currencies can I use to add money?,Ақша қосу үшін қандай валюталарды пайдалана аламын? 
886,886,54,I only own one other credit card from the USA. Will it be accepted?,Мен АҚШ-тан бір ғана кредиттік картаға иемін. Ол қабылдай ма? 
887,887,54,"If I only have 1 other US card, can you take it?","Егер менің тағы бір АҚШ картасы бар болса, оны ала аласыз ба? "
888,888,54,Can I use my American Express to add money to my account?,"Мен American Express-ті пайдаланып, шотыма ақша қоса аламын ба? "
889,889,54,can you tell me what cards and currencies you take?,Қандай карталар мен валюталар алып жатқаныңызды айта аласыз ба? 
890,890,54,Can I use American Express to add money into my account?,"Мен American Express-ті пайдаланып, өз шотыма ақша қоса аламын ба? "
891,891,54,Will you accept my other card from the U.S.?,АҚШ-тан келген екінші картамды қабылдайсыз ба? 
892,892,54,What is accepted in regards to cards and currencies?,Карталар мен валюталар бойынша не қабылданады? 
893,893,54,Will you accept my other card?,Менің екінші картамды қабылдайсыз ба? 
894,894,54,I would like to add money to my account through my American Express.,Мен American Express арқылы шотыма ақша қосуды қалаймын. 
895,895,54,Which cards do you guys support? I want to top up using my credit card.,"Қандай карталарды қолдап жүрсіздер? Мен кредиттік картамды пайдалана отырып, толықтыруды қалаймын. "
896,896,54,What credit cards are supported?,Қандай кредиттік карталар қолданады? 
897,897,54,What cards and currencies do you support?,Сіз қандай карталар мен валюталарды қолдапсыз? 
898,898,54,How do I transfer funds from my American Express into my account?,American Express-тен ақшаны қалай тіркелгіме аудару керек? 
899,899,54,How can I use American Express to add money to my account?,"Мен American Express-ті қалай пайдаланып, өз шотыма ақша қоса аламын? "
900,900,54,"When adding money, what are the currencies you take?",Ақша қосылғанда қандай валюталарды қолданасыз? 
901,901,54,Which forms of currency are accepted?,Қандай валюталар қабылданады? 
902,902,54,Are US credit cards accepted?,АҚШ-тың кредиттік карталары қабылданды ма? 
903,903,54,"I want to add money but don't know what currencies you accept, can you tell me?","Ақша қосуды қалаймын, бірақ қандай валюталарды қабылдайтыныңды білмеймін, айта аласың ба? "
904,904,54,why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,Неге сіз American Express-ті қолдамадыңыз? Бұл маған ұнайтын және жиі пайдаланатын карта және мен басқасын алғым келмейді 
905,905,54,Tell me which cards and what currency is supported.,Қай карта мен қандай валюта қолданады? 
906,906,54,Do you support all cards and currencies?,Сіз барлық карталар мен валюталарды қолдап жатасыз ба? 
907,907,54,Which credit or debit cards can I use to top up?,Қай кредиттік немесе дебет картасын қайта толтыруға болады? 
908,908,54,What options do I have in regards to payment?,Төлемге қатысты қандай таңдауларым бар? 
909,909,54,I just have one other card from the US. Is that okay?,АҚШ-тан тағы бір картам бар. Бұл дұрыс па? 
910,910,54,What are all the currencies and cards supported to use this?,Бұл үшін қолданатын валюталар мен карталар қандай? 
911,911,54,What cards to do you support to top up.,Қай карталарды толтыруға қолданасыз? 
912,912,54,Do you accept other currencies besides US Dollars?,АҚШ долларынан басқа валюталарды қабылдайсыз ба? 
913,913,54,Can I use any currency to add money?,Ақша қосу үшін валютаны пайдалана аламын ба? 
914,914,54,Is my currency okay to add money with?,Менің валютам ақша қосуға жарамды ма? 
915,915,54,What cards and currencies will suffice?,Қандай карталар мен валюталар жеткілікті болады? 
916,916,54,How can I use American Express to add funds to my account?,"Мен American Express-ті қалай пайдаланып, өз шотыма ақша қоса аламын? "
917,917,54,What cards and currencies are supported?,Қандай карталар мен валюталар қолданады? 
918,918,54,What currencies or cards do you support for topping up?,Қай валютаны немесе картаны толтыруға қолданасыз? 
919,919,54,Which cards and currencies do you support?,Сіз қандай карталар мен валюталарды қолдапсыз? 
920,920,40,Where can I obtain my virtual card?,Виртуалды картамды қайдан аламын? 
921,921,40,How do you get a virtual card?,Виртуалды картаны қалай алуға болады? 
922,922,40,Where can I find a virtual card?,Виртуалды картаны қайдан табамын? 
923,923,40,Is there an option to have a virtual card?,Виртуалды картаны алу мүмкіндігі бар ма? 
924,924,40,If I don't want a physical card can i get a virtual version?,"Егер физикалық картасы болмаса, виртуалды нұсқасын аламын ба? "
925,925,40,I requested a virtual card but it is not showing up. Why?,"Мен виртуалды картаны сұрадым, бірақ ол жоқ. Неге? "
926,926,40,Can you tell me how to order a virtual card?,Виртуалды картаны қалай тапсыру керектігін айта аласыз ба? 
927,927,40,Where is the virtual card?,Виртуалды карта қайда? 
928,928,40,what is the virtual card,виртуалды карта дегеніміз не? 
929,929,40,how do i get a virtual card?,Виртуалды картаны қалай алуға болады? 
930,930,40,Where do I order a virtual card from?,Виртуалды картаны қайдан тапсырамын? 
931,931,40,Why did I not get a virtual card yet?,Неге мен әлі виртуалды карта алмадым? 
932,932,40,How can I order virtual cards?,Виртуалды карталарды қалай тапсырамын? 
933,933,40,Can you tell me where I can order a virtual card?,Виртуалды картаны қайдан тапсыра аламын? 
934,934,40,Is it possible for me to get a virtual card?,Мен үшін виртуалды карта алу мүмкін бе? 
935,935,40,Is this where I order a virtual card?,Мен осы жерде виртуалды картаны тапсырамын ба? 
936,936,40,What are the steps to getting a virtual card?,Виртуалды карта алу үшін қандай қадамдар жасалады? 
937,937,40,help me obtain a virtual card,маған виртуалды карта алуға көмектесіңіз 
938,938,40,Where is the virtual card located?,Виртуалды карта қайда орналасқан? 
939,939,40,Where can I order a virtual card?,Виртуалды картаны қайдан тапсыра аламын? 
940,940,40,Where do I obtain my virtual card?,Виртуалды картамды қайдан аламын? 
941,941,40,I want a virtual card!,Мен виртуалды картаны қалаймын! 
942,942,40,I want one of those virtual cards!,Мен сол виртуалды карталардың бірін қалаймын! 
943,943,40,Are virtual cards available to get?,Виртуалды карталар қолжетімді ме? 
944,944,40,Can you help me sign up for a virtual card?,Виртуалды картаға қол қоюға көмектесе аласыз ба? 
945,945,40,Can I get a copy of the card by email?,Картаның көшірмесін электронды пошта арқылы аламын ба? 
946,946,40,Where do I find the virtual card?,Виртуалды картаны қайдан табамын? 
947,947,40,why do i not have a virtual card,Неге менің виртуалды картам жоқ? 
948,948,40,How do I order a virtual card?,Виртуалды картаны қалай тапсырамын? 
949,949,40,"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?","Мен виртуалды картаны аламын деп ойладым, бірақ әлі оны алған жоқпын, мұны қалай шешеміз? "
950,950,40,Please help me get a virtual card.,Маған виртуалды карта алуға көмектесіңіз. 
951,951,40,Can I order a virtual card?,Виртуалды картаны тапсыра аламын ба? 
952,952,40,Where can I go to get a virtual card?,Виртуалды картаны қайдан алуға болады? 
953,953,40,Where are the virtual cards located?,Виртуалды карталар қайда орналасқан? 
954,954,40,I would like a virtual card- where can I purchase one?,Мен виртуалды картаны қалаймын. Оны қайдан сатып аламын? 
955,955,40,When should I receive my virtual card?,Мен неден картаны аламын? 
956,956,40,I need to reorder my virtual card!,Мен виртуалды картамды қайта тапсыруым керек! 
957,957,40,Where can I get a virtual card?,Виртуалды картаны қайдан аламын? 
958,958,40,Is there a way to obtain a virtual card?,Виртуалды карта алудың бір жолы бар ма? 
959,959,40,Can I have one of the virtual cards?,Виртуалды карталардың біреуін аламын ба? 
960,960,10,Will my card be accepted all over the world?,Менің картам бүкіл әлемде қабылданады ма? 
961,961,10,Who accepts this card?,Бұл картаны кім қабылдайды? 
962,962,10,Can I use my card for payment all over the world?,Мен картамды бүкіл әлемге төлем үшін пайдалана аламын ба? 
963,963,10,It will be fine to use at any establishment that accepts Mastercard.,Mastercard-ты қабылдайтын кез келген мекемеде пайдалану дұрыс. 
964,964,10,Where can the card be used?,Картаны қай жерде пайдалануға болады? 
965,965,10,Can my card be used everywhere?,Менің картам барлық жерде қолданыла ма? 
966,966,10,Are there any limits on where I can use my card?,Картамды қай жерде пайдалануға болатыныма шектеулер бар ма? 
967,967,10,What stores can I sue my card?,Мен қандай дүкендерге картамды талап ете аламын? 
968,968,10,Can I use my card anywhere I want?,Мен өз картамды қалаған жерде пайдалана аламын ба? 
969,969,10,Is there anywhere my card will not be accepted?,Менің картамды қабылдамайтын жерлер бар ма? 
970,970,10,What are the rules to where I can use my card?,Мен картамды қалай пайдалана аламын? 
971,971,10,Do you know where my card will be accepted?,Менің картамды қай жерде қабылдайтынын білесіз бе? 
972,972,10,What places can I use my card?,Мен қандай орында картамды пайдалана аламын? 
973,973,10,Is my card accepted everywhere?,Менің картам барлық жерде қабылданбай ма? 
974,974,10,What places will accept my card for payment?,Қандай орындар менің картамды төлем ретінде қабылдайды? 
975,975,10,Does this card work everywhere?,Бұл карта барлық жерде жұмыс істейді ме? 
976,976,10,"

What businesses accept this card?",Бұл картаны қандай компаниялар қабылдайды? 
977,977,10,Where can I use my card?,Мен картамды қайда пайдалана аламын? 
978,978,10,Which outlets accept my card?,Қай дүкендер менің картамды қабылдайды? 
979,979,10,"I am traveling to Germany, Will I be able to use my card there?","Мен Германияға барамын, онда картамды пайдалана аламын ба? "
980,980,10,What stores will take my credit card as payment?,Қандай дүкендер менің кредиттік картамды төлем ретінде қабылдайды? 
981,981,10,Is there any place I cannot use my card?,Мен картамды пайдалана алмайтын жерлер бар ма? 
982,982,10,Will I be able to use my card anywhere?,Мен картамды кез келген жерде пайдалана аламын ба? 
983,983,10,Is my card usable anywhere?,Менің картам қай жерде де қолданыла ма? 
984,984,10,Is it acceptable to use my card anywhere?,Менің картамды кез келген жерде пайдалану дұрыс па? 
985,985,10,Can I use my card everywhere?,Мен картамды барлық жерде пайдалана аламын ба? 
986,986,10,Where is my card accepted?,Менің картам қайда қабылданады? 
987,987,10,Where can I pay with my debit or credit card?,Дебет немесе несие картасымен қай жерде төлей аламын? 
988,988,10,Where should my card work?,Менің картам қайда жұмыс істеуі керек? 
989,989,10,areas card is accpeted,аймақ картасы қабылданды 
990,990,10,places i can use the card,картаны пайдалана алатын орындар 
991,991,10,Can I make online purchases with my card?,Мен картамен онлайн сатып ала аламын ба? 
992,992,10,Does every place of business accept this card?,Бұл картаны барлық бизнес орындары қабылдайды ба? 
993,993,10,What places will accept my card?,Менің картамды қандай орындар қабылдайды? 
994,994,10,Can I use my card anywere?,Мен картамды пайдалана аламын ба? 
995,995,10,Will any business take this card?,Бұл картаны қандай да бір бизнес қабылдай ма? 
996,996,10,Will filling stations accept my card?,Жатқыш станциялары менің картамды қабылдай ма? 
997,997,10,Where am I able to use the card?,Мен картаны қай жерде пайдалана аламын? 
998,998,10,What can I use my card to pay for?,Мен картамды не үшін пайдалана аламын? 
999,999,10,Who accepts my card?,Менің картамды кім қабылдайды? 
1000,1000,61,My top-up was cancelled; will I receive a refund?,Өтемақымды қайтарып беремін бе? 
1001,1001,61,How do I fix a reverted top up?,Қайталанған төсемді қалай жөндеу керек? 
1002,1002,61,Is it possible to tell if my top up has reverted?,Менің өсіруім қайта оралған ма? 
1003,1003,61,"My top-up showed as complete, but it's no longer there! What's going on here?","Менің өшіруім толық болып көрінді, бірақ ол енді жоқ! Бұл жерде не болып жатыр? "
1004,1004,61,"Hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.","Сәлем, не болып жатқанын білмеймін. Мен тек екі рет төлеп алдым. "
1005,1005,61,It seems my top up is reverted?,Менің өсіруім керісінше болды. 
1006,1006,61,The app wouldn't accept my top up.,Қолданба менің өсіруімді қабылдамады. 
1007,1007,61,"I topped up my account and even though it was confirmed at first, the money isn't there anymore! why did this happen, and where did my money go?","Мен шотымды толтырдым және бастапқыда расталғанмен, ақша енді жоқ! Неге бұл болды және менің ақшам қайда кетті? "
1008,1008,61,"I believe my money did not go through with my top up, was there a problem on your end?","Менің ақшам менің өсіруіммен аяқталмай қалды деп ойлаймын, сіздің жағыңызда проблема болды ма? "
1009,1009,61,"My top-up was reverted, why did this happen?","Менің өшіруім кері қайтарылды, неге бұл болды? "
1010,1010,61,I put money into my account for the minimum balance but the application didn't accept.,"Мен ең төменгі сомаға ақша салдым, бірақ өтініш қабылданбады. "
1011,1011,61,Can you tell me if my top-up has been cancelled?,"Өтемақымды қайтарып алды ма, айта аласыз ба? "
1012,1012,61,I got topped up but the application reverted it.,"Мен толықтырдым, бірақ өтініш қайталанды. "
1013,1013,61,Why would my top up be cancelled?,Неге менің өсіруімнің күші жойылады? 
1014,1014,61,There appears to have been a reversion in my top up,Менің жоғарғы жағымда бір керісінше болды. 
1015,1015,61,The application reverted my top-up.,Өтінім менің өшіруімді қайтарып берді. 
1016,1016,61,I think my top-up was cancelled.,"Меніңше, менің өсіруім тоқтатылды. "
1017,1017,61,I believed crypto top up with something you offered. This does not seem to be working. The money has been removed from my account though so what's going on?,"Мен криптомен сіз ұсынған нәрсемен толықтырады деп сендім. Бұл жұмыс істемейді. Ақша менің шотымнан алынып тасталды, сондықтан не болып жатыр? "
1018,1018,61,I topped up but the app reverted it,"Мен оны толықтырдым, бірақ қосымша оны кері бұрды. "
1019,1019,61,I went to top up and it is no longer there.  Was it sent back?,"Мен оны толтыруға бардым, бірақ ол енді жоқ. Ол қайтып жіберілді ме? "
1020,1020,61,What happened to my top-up?,Менің өшіруім не болды? 
1021,1021,61,Can you tell me why my top up was reverted?,Неге көтеретін жерім қайтадан өзгертілді? 
1022,1022,61,For what reason would a top up be reverted and returned to my account?,"Неліктен өтем қайтарылып, менің шотыма қайтарылады? "
1023,1023,61,"When I topped up, the app reverted my funds.","Мен қосымшаны толтырған кезде, қосымша менің қаражатымды қайтарып берді. "
1024,1024,61,What happened to where my top-up was canceled?,Өтемақымды алып тастаған жерге не болды? 
1025,1025,61,I tryed to make a top-up with cryptocurrency but the payment was referted.,"Мен криптовалютамен қосымша ақша алуға тырыстым, бірақ төлем бұзылды. "
1026,1026,61,The app reverted my top off.,Қолданба менің үстімді қайтадан түсірді. 
1027,1027,61,The app reverted my action when I topped up.,Қолданба мен жүгіріп алған кезде менің әрекетімді кері бұрды. 
1028,1028,61,Was my top up reversed?,Менің өсіруім керісінше болды ма? 
1029,1029,61,"I see my top-up was canceled, but why?","Менің өшіруімнің жойылғандығын көремін, бірақ неге? "
1030,1030,61,Do you know if my top-up has been cancelled?,Менің өнеріме тоқтатылғанын білесіз бе? 
1031,1031,61,has my top-up has been cancelled,менің өшіруімнің күші жойылған 
1032,1032,61,My top-up was revoked.,Менің өшіруім кері қайтарылды. 
1033,1033,61,Causes of top-up cancellation,Өте жоғары тоқтату себептері 
1034,1034,61,The app reverted what I topped up.,Қолданба мен жинағанды қайтарады. 
1035,1035,61,Has my top up been reverted?,Менің өлімге түскенім қайталанды ма? 
1036,1036,61,Im very upset as my top-up was canceled and I have no idea why.,"Мен өте ашуландым, өйткені менің өшіруім тоқтатылды және мен не үшін екенін білмеймін. "
1037,1037,61,My top-up has been cancelled.,Өтемақым алынып тасталды. 
1038,1038,61,On my last transaction it seem that my top-up was not successful.,Соңғы транзакциямда менің өшіруім сәтті болмады. 
1039,1039,61,I'd like to know why my top-up was canceled please.,Неге менің өнеріме тоқталғанын білгім келеді. 
1040,1040,6,I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.,"Мен келер күні ғана чекпен балансымды жаңартуға тырыстым, бірақ ол жұмыс істеген жоқ. Бұл процесс жылдам болмауы керек пе? Мен сізге менің шотымнан тексеруді сұраймын, өйткені бір нәрсе дұрыс емес болды. "
1041,1041,6,How come I don't see my deposit in my account yet?,Неге менің депозитім әлі күнге дейін тіркелгімде жоқ? 
1042,1042,6,Is there a reason why my account isn't updating because I used a check to  balance my account?,"Мен шокты пайдаланып, есеп айырысуымды қалпына келтірдім деп есептейсіз бе? "
1043,1043,6,"I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.","Неге бір апта бұрын алған депозит әлі де келмеді, маған қазір ақша керек. "
1044,1044,6,I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,"Мен аманат бір апта бұрын ақшалай депозит жасадым, бірақ ол әлі де жоқ!! Бұл мәселені тез арада шешіңіздерші, маған ақша керек. "
1045,1045,6,Where is my cash deposit?,Менің ақшалай депозитім қайда? 
1046,1046,6,How can I get the cash deposit to show up on my account?,Ақшаның менің шотымда қалай орналасуына болады? 
1047,1047,6,When will I see the cash I deposited this morning as available?,Бүгін таңертеңгі ақшамды қашан қол жеткізе аламын? 
1048,1048,6,cash from this morning has not deposited,Бүгін таңертеңгілік ақшасы берілмеген 
1049,1049,6,Where is the cash from my cheque I recently deposited?,Мен жақында құптырған чегімнен ақша қайда? 
1050,1050,6,Cash deposit to my account but it has not appeared.,"Менің шотымға ақша салып, бірақ ол әлі келмеді. "
1051,1051,6,"When I deposit cheques and cash, my balance does not update.","Мен чектер мен қолма-қол ақшаны қосқанда, менің балансым жаңартылмайды. "
1052,1052,6,I made a deposit this morning but it is still pending?,"Мен бүгін таңертең депозит жасадым, бірақ ол әлі де күтілуде? "
1053,1053,6,cash deposit to my account has shown a red flag.,Менің шотымдағы ақшаны түсірудің нәтижесі - қызыл байрақ. 
1054,1054,6,I have paid money into my account but it doesn't show.,"Мен өз шотыма ақша төлеп алдым, бірақ ол көрсетілмейді. "
1055,1055,6,The balance on my account wasn't updated after I made a depost.,Мен депозит жібергеннен кейін менің шотымдағы баланс жаңартылмай қалды. 
1056,1056,6,Are cheques accepted to my account? Mine didn't seem to work.,Менің шотымға чектер қабылданды ма? Менің ойым жұмыс істемеген сияқты. 
1057,1057,6,I deposited a check but my balance is still the same.,"Мен чекті қосқанмын, бірақ менің балансым әлі де сол сияқты. "
1058,1058,6,IM still waiting for my account to update from a cash deposit?,ММС әлі де ақшалай депозиттен есеп айырысуды күтіп тұр ма? 
1059,1059,6,"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?","Мен бірнеше күн бұрын чек жібердім, менің шотымда әлі ештеңе болмады. Мүмкін, қандай мәселе бар екенін тексеріңіз. "
1060,1060,6,Where is my deposit?,Менің депозитім қайда? 
